x	x	2018-12-06 10:42:26 +0100

10	0	src/app/moon-manager/components/parameters/parameters.component.ts
1	0	src/translations/fr-FR.json
x	x	2018-12-06 10:24:36 +0100

4	1	docs/bibliographie.md
32	29	src/app/moon-manager/api/data-model/timing.ts
2	0	src/app/moon-manager/components/parameters/parameters.component.html
34	0	src/app/moon-manager/components/parameters/parameters.component.scss
99	38	src/app/moon-manager/components/parameters/parameters.component.ts
4	0	src/app/moon-manager/services/medias-buffer.service.ts
4	0	src/app/moon-manager/services/timings-buffer.service.ts
2	0	src/translations/fr-FR.json
x	x	2018-12-06 09:10:05 +0100

23	25	src/app/moon-manager/components/parameters/parameters.component.html
10	6	src/app/moon-manager/components/parameters/parameters.component.ts
11	3	src/app/moon-manager/guards/prevent-refresh.guard.ts
5	0	src/app/moon-manager/services/medias-buffer.service.ts
x	x	2018-12-06 08:32:19 +0100

1	0	README.md
13	0	docs/bibliographie.md
1	1	src/app/moon-manager/components/body/body.component.html
17	13	src/app/moon-manager/components/body/body.component.ts
14	13	src/app/moon-manager/components/parameters/config-form.model.ts
15	0	src/app/moon-manager/guards/prevent-refresh-interface.guard.spec.ts
20	0	src/app/moon-manager/guards/prevent-refresh-interface.guard.ts
15	0	src/app/moon-manager/guards/prevent-refresh.guard.spec.ts
33	0	src/app/moon-manager/guards/prevent-refresh.guard.ts
3	0	src/app/moon-manager/moon-manager-routing.module.ts
5	4	src/app/moon-manager/moon-manager.component.ts
5	7	src/app/moon-manager/services/config-form.model.ts
5	0	src/app/moon-manager/services/medias-buffer.service.ts
12	0	src/app/moon-manager/services/timings-buffer.service.spec.ts
25	0	src/app/moon-manager/services/timings-buffer.service.ts
2	0	src/app/shell/shell.service.ts
x	x	2018-12-06 06:26:24 +0100

4	0	docs/bibliographie.md
2	2	src/app/moon-manager/components/client-files-loader/client-files-loader.component.ts
25	22	src/app/moon-manager/components/parameters/parameters.component.html
2	0	src/app/moon-manager/components/parameters/parameters.component.ts
2	1	src/app/moon-manager/pipes/url-transformer.pipe.ts
10	4	src/app/moon-manager/services/config-form.model.ts
67	18	src/app/moon-manager/services/medias-buffer.service.ts
1	0	src/translations/fr-FR.json
x	x	2018-12-05 19:37:57 +0100

3	0	docs/bibliographie.md
20	9	src/app/moon-manager/components/parameters/parameters.component.ts
1	1	src/app/moon-manager/components/timing-form/timing-form.component.html
3	1	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
2	2	src/app/moon-manager/pipes/url-transformer.pipe.ts
55	16	src/app/moon-manager/services/medias-buffer.service.ts
x	x	2018-12-05 17:58:12 +0100

29	3	docs/bibliographie.md
11	1	src/app/moon-manager/components/parameters/parameters.component.ts
3	1	src/app/moon-manager/services/config-form.model.ts
1	0	src/manifest.json
x	x	2018-12-05 17:00:20 +0100

8	9	src/app/moon-manager/components/client-files-loader/client-files-loader.component.ts
32	0	src/app/moon-manager/components/client-files-loader/config-form.model.ts
x	x	2018-12-05 16:33:12 +0100

47	5	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-05 15:26:22 +0100

8	1	docs/bibliographie.md
44	17	src/app/moon-manager/components/parameters/parameters.component.ts
26	0	src/app/moon-manager/components/timing-pivot/config-form.model.ts
3	7	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
18	0	src/app/moon-manager/tools.ts
x	x	2018-12-05 12:21:23 +0100

13	0	docs/bibliographie.md
2	2	src/app/moon-manager/components/parameters/parameters.component.html
70	5	src/app/moon-manager/components/parameters/parameters.component.ts
3	0	src/translations/fr-FR.json
x	x	2018-12-05 10:52:24 +0100

2	2	src/translations/fr-FR.json
x	x	2018-12-05 10:51:56 +0100

2	2	src/translations/fr-FR.json
x	x	2018-12-05 10:48:58 +0100

6	0	docs/bibliographie.md
10	10	src/app/moon-manager/components/client-files-loader/config-form.model.ts
6	6	src/app/moon-manager/components/parameters/parameters.component.html
5	0	src/app/moon-manager/components/parameters/parameters.component.ts
21	21	src/app/moon-manager/components/timing-pivot/config-form.model.ts
5	5	src/app/moon-manager/services/config-form.model.ts
25	6	src/translations/fr-FR.json
x	x	2018-12-05 09:37:08 +0100

56	0	src/app/moon-manager/components/parameters/parameters.component.html
103	1	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-05 07:58:38 +0100

2	0	docs/bibliographie.md
53	5	src/app/moon-manager/components/body/body.component.ts
0	142	src/app/moon-manager/components/body/config-form.model.ts
3	1	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
9	3	src/app/moon-manager/services/config-form.model.ts
x	x	2018-12-05 07:33:34 +0100

3	0	.vscode/settings.json
8	0	docs/bibliographie.md
5	4	src/app/moon-manager/services/config-form.model.ts
56	4	src/app/moon-manager/services/medias-buffer.service.ts
4	7	tsconfig.json
x	x	2018-12-05 06:19:39 +0100

31	8	src/app/moon-manager/components/parameters/config-form.model.ts
3	13	src/app/moon-manager/components/parameters/parameters.component.ts
111	0	src/app/moon-manager/services/config-form.model.ts
x	x	2018-12-05 04:46:55 +0100

2	0	README.md
142	0	src/app/moon-manager/components/body/config-form.model.ts
1	0	src/app/moon-manager/components/client-files-loader/client-files-loader.component.html
69	61	src/app/moon-manager/components/client-files-loader/client-files-loader.component.ts
77	30	src/app/moon-manager/components/client-files-loader/config-form.model.ts
17	9	src/app/moon-manager/components/parameters/config-form.model.ts
38	36	src/app/moon-manager/components/parameters/parameters.component.ts
51	14	src/app/moon-manager/components/timing-pivot/config-form.model.ts
22	17	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
2	2	src/translations/en-US.json
4	4	src/translations/fr-FR.json
x	x	2018-12-05 01:55:51 +0100

-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-114x114.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-120x120.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-144x144.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-152x152.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-57x57.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-60x60.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-72x72.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-76x76.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-128.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-16x16.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-196x196.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-32x32.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-96x96.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon.ico
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-144x144.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-150x150.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-310x150.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-310x310.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-70x70.png
4	4	src/manifest.json
x	x	2018-12-05 01:36:11 +0100

6	1	src/app/moon-manager/components/header/header.component.html
1	1	src/manifest.json
x	x	2018-12-05 01:27:27 +0100

2	2	README.md
-	-	src/assets/logos/MoonManager-128.png
-	-	src/assets/logos/MoonManager-32.png
-	-	src/assets/logos/MoonManager-512.png
-	-	src/assets/logos/MoonManager-64.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-114x114.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-120x120.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-144x144.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-152x152.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-57x57.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-60x60.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-72x72.png
-	-	src/assets/logos/MoonManager-favicomatic_com/apple-touch-icon-76x76.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-128.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-16x16.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-196x196.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-32x32.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon-96x96.png
-	-	src/assets/logos/MoonManager-favicomatic_com/favicon.ico
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-144x144.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-150x150.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-310x150.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-310x310.png
-	-	src/assets/logos/MoonManager-favicomatic_com/mstile-70x70.png
x	x	2018-12-04 06:30:17 +0100

5	0	README.md
1	1	src/manifest.json
x	x	2018-12-04 06:24:12 +0100

3	0	docs/bibliographie.md
x	x	2018-12-04 06:16:27 +0100

5	0	docs/bibliographie.md
5	3	src/app/moon-manager/components/body/body.component.html
5	5	src/app/moon-manager/components/parameters/config-form.model.ts
12	0	src/app/moon-manager/components/parameters/parameters.component.scss
1	0	src/app/moon-manager/components/timeline-yearly-plan/timeline-yearly-plan.component.html
14	4	src/app/moon-manager/components/timeline-yearly-plan/timeline-yearly-plan.component.ts
92	69	src/app/moon-manager/components/timing-pivot/config-form.model.ts
4	4	src/translations/en-US.json
x	x	2018-12-04 04:31:31 +0100

15	13	src/app/moon-manager/components/client-files-loader/config-form.model.ts
6	10	src/app/moon-manager/components/parameters/parameters.component.html
2	5	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
9	9	src/translations/en-US.json
3	3	src/translations/fr-FR.json
x	x	2018-12-04 03:36:25 +0100

1	1	src/app/moon-manager/components/parameters/parameters.component.html
4	0	src/app/moon-manager/components/parameters/parameters.component.ts
-	-	src/assets/TimingsIndicatorStory-en.png
1	0	src/translations/en-US.json
1	0	src/translations/fr-FR.json
x	x	2018-12-04 02:38:35 +0100

4	0	src/app/core/i18n.service.ts
9	1	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-04 01:25:44 +0100

2	0	docs/bibliographie.md
5	0	src/app/core/i18n.service.ts
4	4	src/app/moon-manager/components/client-files-loader/config-form.model.ts
2	2	src/app/moon-manager/components/parameters/config-form.model.ts
13	12	src/app/moon-manager/components/parameters/parameters.component.html
18	7	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-03 19:36:34 +0100

18	11	src/app/moon-manager/components/parameters/parameters.component.html
1	1	src/app/moon-manager/components/parameters/parameters.component.ts
4	0	src/main.scss
x	x	2018-12-03 18:01:46 +0100

7	0	docs/bibliographie.md
72	52	src/app/moon-manager/components/client-files-loader/config-form.model.ts
34	13	src/app/moon-manager/components/parameters/config-form.model.ts
3	2	src/app/moon-manager/components/parameters/parameters.component.html
6	3	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-03 16:04:13 +0100

2	0	README.md
12	0	docs/bibliographie.md
12	4	src/app/moon-manager/components/client-files-loader/config-form.model.ts
11	7	src/app/moon-manager/components/parameters/config-form.model.ts
242	0	src/assets/translations/messages.xlf
x	x	2018-12-03 13:36:08 +0100

3	0	docs/bibliographie.md
5	3	src/app/moon-manager/components/client-files-loader/config-form.model.ts
6	3	src/app/moon-manager/components/footer/footer.component.html
6	0	src/app/moon-manager/components/footer/footer.component.scss
2	0	src/app/moon-manager/components/footer/footer.component.ts
1	1	src/app/moon-manager/components/parameters/config-form.model.ts
9	7	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-03 11:09:59 +0100

1	1	src/app/moon-manager/components/aframe-tutorial/aframe-tutorial.component.html
5	3	src/app/moon-manager/components/client-files-loader/client-files-loader.component.ts
56	52	src/app/moon-manager/components/client-files-loader/config-form.model.ts
13	10	src/app/moon-manager/components/parameters/config-form.model.ts
72	71	src/app/moon-manager/components/timing-pivot/config-form.model.ts
5	3	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
x	x	2018-12-02 20:50:24 +0100

1	0	angular.json
12	2	docs/bibliographie.md
1	0	package.json
1	1	src/app/app.module.ts
8	0	src/platform/polyfills/canvas/grunt-config.json
5	0	src/platform/polyfills/canvas/modernizr-config.json
82	0	src/platform/polyfills/canvas/modernizr-custom.js
430	0	src/platform/polyfills/weppy-master/weppy.js
24	1	src/polyfills.ts
4	0	yarn.lock
x	x	2018-12-02 17:18:05 +0100

63	2	docs/bibliographie.md
1	0	package.json
5	0	src/app/moon-manager/components/aframe-tutorial/aframe-tutorial.component.html
0	0	src/app/moon-manager/components/aframe-tutorial/aframe-tutorial.component.scss
24	0	src/app/moon-manager/components/aframe-tutorial/aframe-tutorial.component.spec.ts
12	0	src/app/moon-manager/components/aframe-tutorial/aframe-tutorial.component.ts
7	0	src/app/moon-manager/moon-manager-routing.module.ts
5	1	src/app/moon-manager/moon-manager.module.ts
228	0	src/platform/polyfills/request-frame-alt.js
21	0	src/polyfills.ts
6	0	yarn.lock
x	x	2018-12-02 10:01:35 +0100

1	1	src/manifest.json
x	x	2018-12-02 09:41:39 +0100

7	0	README.md
2	0	docs/bibliographie.md
24	15	src/app/app.module.ts
20	1	src/app/core/core.module.ts
31	31	src/assets/translations/{messages.en.xlf => messages.en-US.xlf}
242	0	src/assets/translations/messages.fr-FR.xlf
x	x	2018-12-02 08:12:30 +0100

7	0	README.md
14	1	docs/bibliographie.md
24	2	src/app/app.module.ts
13	2	src/app/core/core.module.ts
242	0	src/assets/translations/messages.en.xlf
x	x	2018-12-02 07:15:09 +0100
x	x	2018-12-02 07:14:45 +0100

21	0	docs/bibliographie.md
2	0	package.json
14	3	src/app/app.module.ts
51	2	src/app/core/core.module.ts
7	0	src/app/core/i18n.service.ts
4	0	src/app/moon-manager/components/body/body.component.html
3	1	src/app/moon-manager/components/body/body.component.ts
37	0	yarn.lock
x	x	2018-12-01 09:46:44 +0100

1	1	README.md
x	x	2018-12-01 09:44:59 +0100

1	1	README.md
x	x	2018-12-01 09:43:20 +0100

1	1	README.md
x	x	2018-12-01 09:42:03 +0100

5	0	README.md
-	-	docs/outputSamples/MoonManager (Private data).pdf
-	-	docs/outputSamples/MoonManager_Private data_For_MoonWashBeta.pdf
x	x	2018-12-01 06:33:22 +0100

1	1	package.json
x	x	2018-12-01 06:30:30 +0100

8	1	README.md
14	0	docs/bibliographie.md
2	2	src/app/core/i18n.service.ts
1	1	src/app/moon-manager/components/client-files-loader/client-files-loader.component.html
7	0	src/app/moon-manager/components/client-files-loader/client-files-loader.component.ts
17	5	src/app/moon-manager/components/client-files-loader/config-form.model.ts
2	2	src/app/moon-manager/components/footer/footer.component.html
1	1	src/app/moon-manager/components/footer/footer.component.ts
2	2	src/app/moon-manager/components/header/header.component.html
2	1	src/app/moon-manager/components/header/header.component.ts
22	7	src/app/moon-manager/components/parameters/parameters.component.html
21	3	src/app/moon-manager/components/parameters/parameters.component.ts
19	5	src/app/moon-manager/components/timeline-yearly-plan/timeline-yearly-plan.component.html
2	1	src/app/moon-manager/components/timeline-yearly-plan/timeline-yearly-plan.component.ts
20	19	src/app/moon-manager/components/timing-pivot/config-form.model.ts
41	26	src/app/moon-manager/components/timing-pivot/timing-pivot.component.html
34	31	src/app/moon-manager/components/timing-pivot/timing-pivot.component.ts
3	1	src/app/moon-manager/monwoo-moon-manager-wrap.module.ts
22	2	src/app/moon-manager/moon-manager.component.ts
2	0	src/app/moon-manager/moon-manager.module.ts
2	2	src/environments/environment.ts
96	3	src/translations/en-US.json
101	8	src/translations/fr-FR.json
x	x	2018-12-01 03:08:02 +0100

6	1	src/app/moon-manager/monwoo-moon-manager-wrap.module.ts
x	x	2018-12-01 03:02:04 +0100

11	0	src/app/moon-manager/components/parameters/config-form.model.ts
9	7	src/app/moon-manager/components/parameters/parameters.component.html
20	11	src/app/moon-manager/components/parameters/parameters.component.ts
x	x	2018-12-01 01:31:25 +0100

14	10	src/app/moon-manager/components/parameters/parameters.component.html
7	0	src/app/moon-manager/components/parameters/parameters.component.scss
2	1	src/app/moon-manager/components/timeline-yearly-plan/timeline-yearly-plan.component.html
5	4	src/app/moon-manager/components/timeline-yearly-plan/timeline-yearly-plan.component.scss
